id,title,year,genres,directors,cast,rating,synopsis
238,North by Northwest,1959,"Adventure, Drama, Mystery, Thriller",Alfred Hitchcock,"Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis, Leo G. Carroll",8.3,"Madison Avenue advertising man Roger Thornhill is thrust into the world of spies when he is mistaken for a man named George Kaplan. Foreign spy Philip Vandamm and his henchman Leonard try to eliminate him, but when he tries to make sense of the case, he is framed for murder. Now on the run from the police, he manages to board the 20th Century Limited bound for Chicago where he meets beautiful blonde Eve Kendall, who helps him evade the authorities. His world is turned upside-down yet again when he learns that Eve isn't the innocent bystander he thought she was. Nothing is as it seems, leading to a dramatic rescue and escape at the top of Mt. Rushmore."
239,Nostalghia,1983,Drama,Andrei Tarkovsky,"Oleg Yankovskiy, Erland Josephson, Domiziana Giordano, Patrizia Terreno, Laura De Marchi",7.9,"Russian poet Andrei Gorchakov, accompanied by guide and translator Eugenia's traveling through Italy researching the life of an 18th-century Russian composer. In an ancient town, he meets Domenico, who years earlier had imprisoned his family to save them from the evils of the world. Seeing some truth in Domenico's act, Andrei becomes drawn to him. In a series of dreams, the poet's nostalgia, and his sense of kinship with Domenico become intertwined."
240,Tea With the Dames,2018,Documentary,Roger Michell,"Maggie Smith, Eileen Atkins, Judi Dench, Joan Plowright, Roger Michell",7.4,"Dames Eileen Atkins, Judi Dench, Joan Plowright and Maggie Smith have let the cameras in on a friendship that goes back more than half a century. The four acting greats discuss their careers and reminisce about their humble beginnings in the theatre."
241,Nowhere Special,2020,Drama,Uberto Pasolini,"James Norton, Daniel Lamont, Carol Moore, Valene Kane, Keith McErlean",7.4,"Inspired by true events, ""Nowhere Special"" features James Norton (""Happy Valley"", ""Mr Jones"", ""Little Women"") as thirty-five-year-old window cleaner John, who has dedicated his life to bringing up his son, after the child's mother left them soon after giving birth. When John is given only a few months to live, he attempts to find a new, perfect family for his three-year-old son, determined to shield him from the terrible reality of the situation."
242,"Now, Voyager",1942,"Drama, Romance",Irving Rapper,"Bette Davis, Paul Henreid, Claude Rains, Gladys Cooper, Bonita Granville",7.9,"Boston spinster Charlotte has had her life controlled entirely by her wealthy mother, Mrs. Henry Vale. Feeling despondent, she's convinced to spend time in a sanitarium. Soon she is transformed into a sophisticated, confident woman. On a cruise to South America, Charlotte meets and begins an affair with Jerry Durrance, a married architect. Six months later, she returns home and confronts her mother with her independence. One day, after a brief argument, her mother has a heart attack and dies. Charlotte inherits the Vale fortune but feels guilty of her mother's death. She returns to the sanitarium, where she befriends a depressed young adolescent, Tina. The young girl's depression was brought on by being rejected by her mother--Charlotte's former lover Jerry's wife. Charlotte takes Tina home to Boston with her."
243,The Nutcracker and the Four Realms,2018,"Adventure, Family, Fantasy","Lasse Hallström, Joe Johnston","Mackenzie Foy, Tom Sweet, Meera Syal, Ellie Bamber, Matthew Macfadyen",5.6,"All Clara (Mackenzie Foy) wants is a one-of-a-kind key that will unlock a box that holds a priceless gift from her late mother. A golden thread presented to her at godfather Drosselmeyer's (Morgan Freeman's) annual holiday party, leads her to the coveted key which promptly disappears into a strange and mysterious parallel world. It's there that Clara encounters a soldier named Phillip (Jayden Fowora-Knight), a gang of mice, and the regents who preside over three Realms: Land of Snowflakes, Land of Flowers, and Land of Sweets. Clara and Phillip must brave the ominous Fourth Realm, home to the tyrant Mother Ginger (Dame Helen Mirren), to retrieve Clara's key and hopefully return harmony to the unstable world."
244,Odd Squad: The Movie,2016,"Action, Adventure, Comedy, Crime, Family, Mystery, Sci-Fi",J.J. Johnson,"Millie Davis, Olivia Presti, Isaac Kragten, Anna Cathcart, Michela Luci",6.3,"Odd Squad is forced out of business when Weird Team, a rival team a adults, arrives with a gadget that solves odd problems. But while leading normal lives, the Odd Squad agents discover that the group isn't solving problems, just covering them up"
245,Opal Dream,2006,"Drama, Family",Peter Cattaneo,"Sapphire Blossom, Christian Byers, Vince Colosimo, Jacqueline McKenzie, Robert Morgan",6.5,"A young Australian girl living in a small rural mining town prefers the company of her two imaginary friends, Pobby and Dingan, to real children. She ends up looking awkward during social gatherings and her only tangible friend is her older brother, Ashmol, who finds Pobby and Dingan annoying and often makes fun of them because he's embarrassed by his sister's behavior. Kelly-Anne's and Ashmol's father is an opal miner trying to earn a living, and their mother is busy trying to fit in as a member of the community. Both parents agree that it's time for Kelly-Ann to move on and leave her fantasy world behind - but when they force her to grow up too fast with a hasty decision, Pobby and Dingan are killed and Kelly-Ann falls into a grief-stricken illness. The only one who can set things right is Ashmol."
246,Ophelia,2018,"Drama, Romance, Thriller",Claire McCarthy,"Daisy Ridley, Mia Quiney, Calum O'Rourke, Nathaniel Parker, Naomi Watts",6.5,"As a rebellious and motherless child, Ophelia is taken into Elsinore Castle by Queen Gertrude as one of her most trusted ladies-in-waiting. Soon enough, Ophelia captures the affections of the young Prince Hamlet. A passionate romance kindles between the 2 in secret as the kingdom is on the brink of war amidst its own political intrigue and betrayal. When Hamlet's father is murdered and the prince's wits begin to unravel into an insatiable quest for vengeance, Ophelia sharply navigates the rules of power in Denmark all while struggling to choose between her true love and her own life."
247,The Outlaw Josey Wales,1976,"Drama, Western",Clint Eastwood,"Clint Eastwood, Chief Dan George, Sondra Locke, Bill McKinney, John Vernon",7.8,"Josey Wales (Clint Eastwood) makes his way west after the Civil War, determined to live a useful and helpful life. He joins up with a group of settlers who need the protection that a man as tough and experienced as he is can provide. Unfortunately, the past has a way of catching up with you, and Josey is a wanted man."
248,Paddington,2014,"Adventure, Comedy, Family, Fantasy",Paul King,"Tim Downie, Madeleine Worrall, Lottie Steer, Geoffrey Palmer, Theresa Watson",7.3,"A young Peruvian bear with a passion for all things British travels to London in search of a home. Finding himself lost and alone at Paddington Station, he begins to realize that city life is not all he had imagined--until he meets the kind Brown family, who read the label around his neck ('Please look after this bear. Thank you.') and offer him a temporary haven. It looks as though his luck has changed until this rarest of bears catches the eye of a museum taxidermist."
249,Pan's Labyrinth,2006,"Drama, Fantasy, War",Guillermo del Toro,"Ivana Baquero, Sergi López, Maribel Verdú, Doug Jones, Ariadna Gil",8.2,"In 1944 Falangist Spain, a girl, fascinated with fairy-tales, is sent along with her pregnant mother to live with her new stepfather, a ruthless captain of the Spanish army. During the night, she meets a fairy who takes her to an old faun in the center of the labyrinth. He tells her she's a princess, but must prove her royalty by surviving three gruesome tasks. If she fails, she will never prove herself to be the true princess and will never see her real father, the king, again."
250,Papadopoulos & Sons,2012,"Comedy, Drama",Marcus Markou,"Carl Rice, Stephen Dillane, Selina Cadell, Frank Dillane, Georgia Groome",5.9,"Self-made businessman Harry Papadopoulos has got it all; a mansion house; awards and a super rich lifestyle. However, on the eve of a property deal of a lifetime, a financial crisis hits and the banks call in their huge loans. Harry and his family lose everything in an instant. Everything, except the dormant and forgotten Three Brothers Fish & Chip Shop half owned by Harry's larger than life brother Spiros who's been estranged from the family for years. With no alternative, Harry and his family, plant enthusiast James; fashion victim Katie; nerdy Theo and their loyal nanny Mrs. Parrington, are forced to pack their bags, leave their millionaire lifestyle and join 'Uncle Spiros' to live above the neglected Three Brothers chippie. Together they set about bringing the chip shop back to life under the suspicious gaze of the their old rival, Hassan, from the neighbouring Turkish kebab shop whose son has his own eyes on Katie. Each family member must come to terms with their new life in their own way and make the most of their reduced circumstances. Harry struggles with the banks to regain his lost business empire, but as the chip shop comes to life and old memories are stirred Harry and his family gradually discover that only when you lose everything are you free to discover it all."
251,"Paris, 13th District",2021,"Comedy, Drama, Romance",Jacques Audiard,"Lucie Zhang, Makita Samba, Noémie Merlant, Jehnny Beth, Camille Léon-Fucien",7.0,No synopsis available.
252,Peter Pan,2003,"Adventure, Family, Fantasy, Romance",P.J. Hogan,"Jason Isaacs, Jeremy Sumpter, Rachel Hurd-Wood, Lynn Redgrave, Richard Briers",6.8,"A young male takes three young siblings to another land where anything can happen. While they are there, they get involved in a war against an army of pirates where it all ends in tragedy. Along the way, they all discover all the things that they are capable of doing."
